MedianHouseSalePrice,Age_15_84,Work_Class,Education_median,Ocupation_Median,Weeklyhrs,MedianIncome,Sate,City,Country
525500,35542,38266,2514,985,42.9,60344,California,Rohnert Park,United States
872000,7035,8273,720,164,37.7,99338,California,Fairfax,United States
536000,6870,7111,578,168,36.1,64353,California,Cotati,United States
1751000,5602,6133,512,116,40.9,99844,California,Larkspur,United States
1400000,23768,25861,1758,186,38.6,131703,California,Mill Valley,United States
821000,13897,15487,1489,452,37.2,90685,California,Novato,United States
754000,19296,21891,2016,501,37.4,88119,California,Novato,United States
910000,13277,13937,1316,324,38.6,78568,California,Novato,United States
910000,13277,13937,1316,324,38.6,78568,California,"Novato,Ca",United States
920000,3441,3618,309,84,37.5,91333,California,Penngrove,United States
775000,26555,29913,2395,526,38.1,75628,California,Petaluma,United States
627500,29112,32261,2232,1045,38.6,83713,California,Petaluma,United States
2788000,982,901,55,4,36.8,250000,California,Ross,United States
1285000,12305,13255,942,253,29.1,112045,California,San Anselmo,United States
1533000,9518,10612,939,117,34.8,102415,California,Muir Beach,United States
1533000,9518,10612,939,117,34.8,102415,California,Marin City,United States
1533000,9518,10612,939,117,34.8,102415,California,Sausalito,United States
2514000,612,616,31,18,45.9,109412,California,Stinson Beach,United States
790000,19647,19911,2007,420,38.1,90694,California,Aptos,United States
808500,3175,2865,245,142,39.3,93056,California,Aromas,United States
728000,5248,6106,615,146,37.2,70833,California,Ben Lomond,United States
535000,7668,7343,726,154,35.3,73963,California,Boulder Creek,United States
1179000,36498,46570,4547,941,37.9,102556,California,Campbell,United States
805000,7622,8423,695,155,37.7,74146,California,Capitola,United States
454000,7491,8772,347,331,38.9,52132,California,Castroville,United States
1850000,45781,49262,3967,179,35.9,141917,California,Cupertino,United States
1850000,45781,49262,3967,179,35.9,141917,California,Cuupertino,United States
571500,6511,5998,578,182,37.4,81811,California,Felton,United States
695000,42420,51319,3660,1415,37.4,86261,California,Gilroy,United States
530000,36303,41358,2578,1095,38.8,76965,California,Hollister,United States
2208500,10265,10399,750,136,35.1,171688,California,Los Gatos,United States
1535000,19483,21650,2199,312,39.2,124298,California,Los Gatos,United States
968000,7795,8591,759,250,37.7,139688,California,Los Gatos,United States
922500,53538,66946,6088,888,37.8,103545,California,Milpitas,United States
834000,34728,40418,3196,903,37.9,100305,California,Morgan Hill,United States
630000,3200,2705,283,79,35.7,53889,California,San Juan Bautista,United States
1061500,5053,5812,410,126,37.2,109353,California,San Martin,United States
1162500,28966,36545,3230,856,39.8,80324,California,Santa Clara,United States
1291000,43097,52729,5628,633,38.8,106527,California,Santa Clara,United States
1127000,18413,25465,1759,233,36.8,132538,California,Santa Clara,United States
874000,39935,39695,3931,832,38.4,62145,California,Santq Cruz,United States
874000,39935,39695,3931,832,38.4,62145,California,Santa Cruz,United States
874000,39935,39695,3931,832,38.4,62145,California,Bonny Doon,United States
813000,29838,32835,2910,885,37.7,63492,California,Santa Cruz,United States
869000,7138,3100,121,30,38.4,40972,California,Santa Cruz,United States
810000,6497,6965,660,171,38.1,92336,California,Santa Cruz,United States
823000,11530,13057,1082,353,38.5,108581,California,Scotts Valley,United States
823000,11530,13057,1082,353,38.5,108581,California,Santa Cruz,United States
2100000,24069,23818,1682,143,37,169986,California,Saratoga,United States
810500,8444,9535,875,166,38.6,81392,California,Soquel,United States
549500,61125,67340,4123,2435,39.4,58271,California,La Selva Bch,United States
549500,61125,67340,4123,2435,39.4,58271,California,La Selva Beach,United States
549500,61125,67340,4123,2435,39.4,58271,California,Watsonville,United States
549500,61125,67340,4123,2435,39.4,58271,California,Corralitos,United States
549500,61125,67340,4123,2435,39.4,58271,California,Royal Oaks,United States
713000,15182,18000,1282,561,39.3,69623,California,San Jose,United States
637500,44075,53269,3112,1931,38,61630,California,San Jose,United States
773000,46811,55906,4506,1720,38.2,56495,California,San Jose,United States
665000,809,1410,156,12,36.7,96711,California,San Jose,United States
621500,38189,44575,2017,1226,37.3,51399,California,San Jose,United States
1108000,23373,29085,2588,1039,40,71841,California,San Jose,United States
958000,24859,27591,2840,715,45,97513,California,San Jose,United States
869000,7838,9386,778,190,35.6,115588,California,San Jose,United States
1405000,29064,30437,2202,249,40.4,161817,California,San Jose,United States
740500,29036,33836,2455,834,37.4,88877,California,San Jose,United States
623000,42403,48868,2473,1196,40.4,62595,California,San Jose,United States
837500,48829,59947,4534,1457,40,97178,California,San Jose,United States
1175000,36204,42474,4851,803,33.9,117627,California,San Jose,United States
1143000,40511,47819,4754,835,41.4,106995,California,San Jose,United States
883000,24933,35465,2981,1012,39.5,77734,California,San Jose,United States
640000,46946,57635,3722,2427,38.6,78362,California,San Jose,United States
961500,27517,34066,3372,940,38.1,76894,California,San Jose,United States
1486000,30161,34842,3119,515,37.1,119032,California,San Jose,United States
1386500,10922,12208,1409,284,39.2,98179,California,San Jose,United States
944000,22827,30011,2905,350,37.1,108246,California,San Jose,United States
985000,31985,34973,3141,399,42.2,99163,California,San Jose,United States
792000,20085,22786,2016,609,39.5,73141,California,San Jose,United States
846000,12652,23767,1317,296,34.8,126515,California,San Jose,United States
900000,15099,16278,1749,176,39.3,129923,California,San Jose,United States
825500,33815,39909,3845,901,37.1,87774,California,San Jose,United States
1000000,13997,17853,1302,240,40.1,152284,California,San Jose,United States
879500,35579,42380,3327,741,37.5,113028,California,San Jose,United States
241000,27593,23767,1855,722,38.9,51340,California,Atwater,United States
245000,9204,8885,551,329,40.8,48025,California,Delhi,United States
244000,6568,5994,408,286,40.8,37578,California,Gustine,United States
302000,5627,5583,384,202,35.9,52541,California,Hilmar,United States
229000,25978,21277,2304,504,37.9,50334,California,Merced,United States
190000,22783,18559,1142,600,39.7,32957,California,Merced,United States
254000,22701,19919,1825,560,37.5,41741,California,Merced,United States
185000,9146,9145,629,361,37.1,42705,California,Winton,United States
543000,6827,9937,898,189,43.9,117804,California,Tracy,United States
499500,28993,33475,2246,998,39.6,56932,California,Santa Rosa,United States
545000,35194,38472,3001,1373,31,64236,California,Santa Rosa,United States
650000,31900,33980,3304,712,38.9,69230,California,Santa Rosa,United States
596000,17147,17842,1614,355,37.1,75974,California,Santa Rosa,United States
504000,29392,34684,2037,1396,36.6,54715,California,Santa Rosa,United States
700000,21183,18822,2388,427,40.1,67550,California,Santa Rosa,United States
700000,21183,18822,2388,427,40.1,67550,California,Kenwood,United States
700000,21183,18822,2388,427,40.1,67550,California,Antioch,United States
466000,1395,1162,117,46,41,56458,California,Cazadero,United States
466000,1395,1162,117,46,41,56458,California,San Francisco,United States
522000,8642,8354,624,192,36.5,60283,California,Cloverdale,United States
459500,4643,4878,458,116,37.9,56768,California,Forestville,United States
1016000,2714,2746,253,39,38.6,64818,California,Glen Ellen,United States
424000,4170,3252,371,123,48.4,50843,California,Guerneville,United States
785000,13666,14293,1459,407,36.8,70480,California,Healdsburg,United States
494000,1274,709,106,20,40.7,41016,California,Monte Rio,United States
774000,23639,23903,2840,602,47.5,73050,California,Freestone,United States
774000,23639,23903,2840,602,47.5,73050,California,Sebastopol,United States
653000,28086,30068,2605,1157,39.9,68894,California,Sonoma,United States
607000,21680,24512,1831,595,38.6,84178,California,Windsor,United States
774000,1176,526,32,0,41,77759,California,The Sea Ranch,United States
701500,17786,15052,1662,372,40.2,34414,California,Oakland,United States
453500,13976,11980,1534,364,36.6,66114,California,Auburn,United States
411000,22638,20090,2392,559,32.8,60299,California,Auburn,United States
400000,67,83,11,0,42,133958,California,Auburn,United States
282000,10846,9627,869,281,43.7,42266,California,West Sacramento,United States
282000,10846,9627,869,281,43.7,42266,California,W Sacramento,United States
364000,47072,41809,4645,769,33.7,56891,California,Carmichael,United States
364000,47072,41809,4645,769,33.7,56891,California,Sacramento,United States
325000,34933,36960,2150,1018,32.8,51271,California,Citrus Heights,United States
325000,34933,36960,2150,1018,32.8,51271,California,Citrus Hts,United States
358000,3158,2978,355,47,41.2,98933,California,Cool,United States
652000,41832,31995,3474,303,58.7,46170,California,Davis,United States
590000,22047,18927,1882,330,34.1,81382,California,El Macero,United States
590000,22047,18927,1882,330,34.1,81382,California,Davis,United States
414500,15560,16454,1243,497,30.1,72583,California,Dixon,United States
290000,31398,32582,1889,731,48.5,52462,California,Citrus Hts,United States
290000,31398,32582,1889,731,48.5,52462,California,Citrus Heights,United States
398000,3146,3138,255,77,44.1,58546,California,El Dorado,United States
401000,46803,46282,3180,1150,61.4,84854,California,Elk Grove,United States
290000,4739,4413,282,119,34.2,56667,California,Elverta,United States
407000,32830,31215,3517,621,34.9,73858,California,Fair Oaks,United States
455000,56442,56015,7330,973,31.1,102865,California,Folsom,United States
392500,5047,3919,351,168,36,67284,California,Foresthill,United States
337500,21814,21570,1597,663,30.6,64668,California,Galt,United States
333000,2829,2041,169,72,32.2,73110,California,Garden Valley,United States
237000,899,156,37,0,33.4,44390,California,Grizzly Flats,United States
237000,899,156,37,0,33.4,44390,California,X,United States
585000,1804,1585,121,61,40.4,87361,California,Herald,United States
426000,36755,32103,3780,857,38,76901,California,Lincoln,United States
560000,9936,10013,845,203,30.1,84851,California,Loomis,United States
558000,5123,4390,538,113,42.9,73242,California,Newcastle,United States
240000,23004,22257,1597,674,36.8,39677,California,North Highlands,United States
240000,23004,22257,1597,674,36.8,39677,California,N Highlands,United States
439000,23298,25045,2425,584,39.5,78154,California,Roseville,United States
357000,25167,24745,1868,454,42.9,72134,California,Orangevale,United States
598000,1926,1732,158,41,42.5,100221,California,Penryn,United States
357000,29770,24564,2890,606,33.5,56584,California,Placerville,United States
306500,41288,41222,3602,1340,36.4,56527,California,Rancho Cordova,United States
306500,41288,41222,3602,1340,36.4,56527,California,Rncho Cordova,United States
306500,41288,41222,3602,1340,36.4,56527,California,Gold River,United States
439000,3787,4196,318,113,41.3,96316,California,Rescue,United States
281500,11969,9535,717,381,46.5,54560,California,Rio Linda,United States
414500,18395,19051,1807,369,58.1,73641,California,Rocklin,United States
339000,31524,34978,2774,740,34.2,63008,California,Roseville,United States
421000,22953,21187,2117,577,43.8,77993,California,Cameron Park,United States
421000,22953,21187,2117,577,43.8,77993,California,Latrobe,United States
421000,22953,21187,2117,577,43.8,77993,California,Shingle Springs,United States
465000,5043,3876,510,147,41.6,98782,California,Rancho Murieta,United States
249000,2944,1900,179,62,41.9,63553,California,Somerset,United States
400000,52550,44964,3430,1377,35.9,75472,California,Vacaville,United States
449000,26859,29007,2001,698,28.4,83578,California,Vacaville,United States
369000,26512,28436,2266,889,38.3,66519,California,West Sacramento,United States
369000,26512,28436,2266,889,38.3,66519,California,W Sacramento,United States
640000,5426,4074,330,111,62.1,85417,California,Wilton,United States
391000,7189,7543,785,297,44.8,62083,California,Winters,United States
347000,29171,28770,2325,814,41.1,55386,California,Woodland,United States
377500,742,623,47,6,41.4,68295,California,Applegate,United States
347500,3860,3213,376,113,41.1,67393,California,Camino,United States
342000,7773,7407,469,234,38.9,61158,California,Colfax,United States
